/mfcc1/common_voice_es_20661471.npy	[123, 52, 1, 75, 67, 10, 52, 45, 120, 67, 1, 44, 42, 121, 110, 10, 110, 27, 1, 110, 63, 110, 121, 110, 45, 52, 94, 42, 63, 78, 42, 1, 42, 52, 1, 63, 67, 94, 10, 44, 42, 1, 120, 42, 1, 53, 45, 63, 1, 85, 118, 45, 63]
/mfcc1/common_voice_es_20534136.npy	[23, 110, 94, 110, 78, 45, 1, 45, 52, 1, 134, 118, 44, 1, 121, 67, 63, 1, 53, 110, 63, 78, 1, 24, 45, 45, 44, 78, 42, 63, 1, 75, 45, 107, 134, 1, 121, 67, 63, 134, 78, 110, 78, 118, 5, 42, 63, 78, 42, 1, 120, 42, 52, 1, 125, 42, 110, 63, 67, 1, 120, 42, 1, 52, 67, 134, 1, 82, 45, 107, 134, 42, 134, 1, 57, 45, 47, 67, 134]
/mfcc1/common_voice_es_20342602.npy	[82, 67, 134, 78, 42, 44, 110, 67, 44, 94, 42, 63, 78, 42, 1, 45, 121, 121, 42, 120, 42, 1, 45, 1, 85, 118, 45, 63, 1, 120, 42, 1, 90, 45, 44, 45, 5, 1, 75, 45, 44, 45, 1, 45, 121, 45, 10, 45, 44, 1, 42, 63, 1, 82, 67, 44, 78, 45, 52, 1, 120, 42, 1, 97, 67, 44, 67, 63, 120, 45]
/mfcc1/common_voice_es_20275041.npy	[82, 67, 44, 1, 42, 47, 42, 94, 75, 52, 67, 1, 126, 67, 121, 106, 1, 42, 78, 1, 45, 52]
/mfcc1/common_voice_es_21063023.npy	[17, 67, 63, 1, 42, 134, 78, 42, 1, 44, 42, 134, 118, 52, 78, 45, 120, 67, 1, 82, 42, 44, 19, 1, 67, 121, 118, 75, 27, 1, 42, 52, 1, 11, 118, 110, 63, 78, 67, 1, 52, 118, 37, 45, 44]
/mfcc1/common_voice_es_20816849.npy	[23, 45, 1, 121, 67, 94, 118, 63, 110, 27, 63, 1, 120, 42, 10, 42, 1, 134, 42, 44, 1, 134, 42, 37, 118, 110, 120, 45, 1, 75, 67, 44, 1, 118, 63, 45, 1, 45, 121, 121, 110, 27, 63, 1, 120, 42, 1, 37, 44, 45, 121, 110, 45, 134]
/mfcc1/common_voice_es_18947635.npy	[82, 118, 42, 134, 1, 45, 1, 94, 107, 1, 52, 45, 1, 75, 42, 52, 107, 121, 118, 52, 45, 1, 94, 42, 1, 37, 118, 134, 78, 27, 1, 94, 118, 121, 106, 67]
/mfcc1/common_voice_es_21337979.npy	[126, 5, 52, 42, 1, 42, 134, 78, 18, 1, 100, 42, 52, 110, 62, 1, 5, 1, 52, 45, 1, 100, 42, 1, 120, 42, 1, 78, 67, 120, 67, 134, 1, 52, 67, 134, 1, 94, 110, 42, 94, 10, 44, 67, 134, 1, 120, 42, 1, 53, 52, 45, 134, 106, 1, 134, 42, 1, 44, 42, 134, 78, 45, 10, 52, 42, 121, 42]
/mfcc1/common_voice_es_19513873.npy	[123, 134, 1, 42, 52, 1, 45, 121, 78, 118, 45, 52, 1, 75, 44, 42, 134, 110, 120, 42, 63, 78, 42, 1, 120, 42, 52, 1, 135, 44, 110, 10, 118, 63, 45, 52, 1, 17, 67, 63, 134, 78, 110, 78, 118, 121, 110, 67, 63, 45, 52, 1, 120, 42, 1, 125, 42, 75, 19, 10, 52, 110, 121, 45, 1, 25, 67, 94, 110, 63, 110, 121, 45, 63, 45]
/mfcc1/common_voice_es_19592179.npy	[53, 42, 1, 52, 67, 134, 1, 42, 134, 75, 42, 44, 45, 10, 45, 1, 75, 45, 44, 45, 1, 134, 42, 75, 78, 110, 42, 94, 10, 44, 42]
/mfcc1/common_voice_es_20002187.npy	[13, 67, 1, 78, 118, 104, 67, 1, 106, 110, 47, 67, 134, 1, 5, 45, 1, 11, 118, 42, 1, 100, 45, 52, 52, 42, 121, 110, 27, 1, 134, 110, 42, 63, 120, 67, 1, 118, 63, 1, 63, 110, 8, 67]
/mfcc1/common_voice_es_19028001.npy	[147, 1, 106, 45, 1, 134, 110, 120, 67, 1, 118, 63, 1, 94, 110, 52, 45, 37, 44, 67]
/mfcc1/common_voice_es_18540573.npy	[75, 67, 44, 1, 42, 134, 67, 1, 52, 42, 1, 11, 118, 110, 42, 44, 67, 1, 75, 67, 44, 11, 118, 42, 1, 42, 134, 1, 52, 67, 1, 67, 75, 118, 42, 134, 78, 67, 1, 45, 1, 78, 110]
/mfcc1/common_voice_es_19124737.npy	[53, 42, 1, 134, 110, 78, 19, 45, 1, 45, 1, 11, 118, 110, 63, 121, 42, 1, 64, 110, 52, 27, 94, 42, 78, 44, 67, 134, 1, 45, 52, 1, 63, 67, 44, 78, 42, 1, 120, 42, 1, 82, 45, 118]
/mfcc1/common_voice_es_18378428.npy	[89, 1, 100, 45, 52, 78, 45, 1, 120, 42, 1, 106, 67, 94, 10, 44, 42, 134, 1, 10, 118, 42, 63, 67, 134, 1, 45, 1, 94, 110, 1, 75, 45, 120, 44, 42, 1, 106, 110, 121, 110, 42, 44, 67, 63, 1, 45, 52, 121, 45, 52, 120, 42]
/mfcc1/common_voice_es_19055076.npy	[82, 67, 120, 44, 107, 45, 94, 67, 134, 1, 110, 44, 1, 45, 1, 97, 110, 37, 118, 44, 42, 44, 67, 134, 1, 45, 63, 78, 42, 134, 1, 120, 42, 1, 52, 45, 1, 100, 110, 42, 134, 78, 45, 1, 94, 45, 5, 67, 44, 1, 54, 23, 118, 110, 134, 45]
/mfcc1/common_voice_es_21938329.npy	[53, 118, 1, 78, 44, 45, 10, 45, 47, 67, 1, 42, 134, 1, 118, 63, 1, 42, 134, 78, 118, 120, 110, 67, 1, 120, 42, 1, 134, 118, 1, 121, 67, 63, 134, 78, 44, 118, 121, 121, 110, 27, 63, 1, 42, 63, 1, 42, 52, 1, 121, 67, 63, 78, 42, 122, 78, 67, 1, 120, 42, 52, 1, 42, 134, 78, 45, 120, 67, 1, 63, 45, 121, 110, 27, 63]
/mfcc1/common_voice_es_20089338.npy	[53, 118, 1, 63, 67, 94, 10, 44, 42, 1, 67, 44, 110, 37, 110, 63, 45, 52, 1, 42, 44, 45, 1, 82, 45, 52, 45, 121, 110, 67, 1, 13, 45, 121, 110, 67, 63, 45, 52]
/mfcc1/common_voice_es_18518114.npy	[104, 45, 94, 67, 134, 1, 45, 1, 120, 45, 44, 1, 67, 78, 44, 67, 1, 75, 45, 134, 110, 78, 67, 1, 104, 42, 63, 37, 45]
/mfcc1/common_voice_es_20534000.npy	[61, 45, 5, 1, 104, 45, 44, 110, 45, 134, 1, 45, 52, 118, 134, 110, 67, 63, 42, 134, 1, 45, 1, 61, 45, 94, 52, 42, 78]
/mfcc1/common_voice_es_21939247.npy	[23, 45, 1, 53, 67, 121, 110, 42, 120, 45, 120, 1, 134, 42, 1, 44, 42, 118, 63, 107, 45, 1, 120, 67, 121, 42, 1, 104, 42, 121, 42, 134, 1, 45, 52, 1, 45, 8, 67]
/mfcc1/common_voice_es_19028049.npy	[54, 82, 118, 42, 120, 42, 134, 1, 44, 42, 121, 118, 75, 42, 44, 45, 44, 1, 52, 67, 134, 1, 45, 106, 67, 44, 44, 67, 134, 1, 110, 63, 104, 42, 44, 78, 110, 120, 67, 134]
/mfcc1/common_voice_es_19151886.npy	[25, 45, 75, 106, 63, 42, 1, 126, 42, 63, 134, 110, 63, 37, 78, 67, 63, 1, 118, 63, 45, 1, 45, 94, 10, 110, 121, 110, 67, 134, 45, 1, 10, 45, 110, 52, 45, 44, 110, 63, 45, 1, 63, 42, 67, 5, 67, 44, 11, 118, 110, 63, 45, 1, 121, 67, 63, 1, 118, 63, 1, 75, 45, 134, 45, 120, 67, 1, 75, 44, 110, 104, 110, 52, 42, 37, 110, 45, 120, 67]
/mfcc1/common_voice_es_19604032.npy	[82, 42, 44, 78, 42, 63, 42, 121, 42, 1, 45, 52, 1, 120, 110, 134, 78, 44, 110, 78, 67, 1, 120, 42, 1, 135, 42, 67, 78, 110, 78, 52, 18, 63, 1, 42, 63, 1, 52, 45, 1, 44, 42, 37, 110, 27, 63, 1, 17, 45, 8, 45, 120, 45]
/mfcc1/common_voice_es_19261101.npy	[53, 110, 1, 134, 110, 37, 118, 42, 63, 1, 45, 75, 45, 44, 42, 121, 110, 42, 63, 120, 67, 1, 5, 45, 1, 134, 42, 1, 45, 121, 45, 10, 45, 44, 18, 63]
/mfcc1/common_voice_es_19164943.npy	[125, 45, 75, 106, 45, 42, 52, 1, 45, 121, 42, 75, 78, 45, 1, 121, 67, 37, 42, 1, 42, 52, 1, 120, 110, 63, 42, 44, 67, 1, 5, 1, 134, 42, 1, 104, 45]
/mfcc1/common_voice_es_19028005.npy	[75, 42, 44, 67, 1, 75, 67, 120, 42, 94, 67, 134, 1, 121, 67, 52, 45, 10, 67, 44, 45, 44, 1, 42, 134, 78, 45, 44, 1, 47, 118, 63, 78, 67, 134, 1, 42, 63, 1, 42, 134, 78, 67]
/mfcc1/common_voice_es_19513934.npy	[23, 45, 1, 110, 52, 118, 134, 78, 44, 45, 121, 110, 27, 63, 1, 120, 42, 1, 52, 45, 1, 121, 45, 44, 18, 78, 118, 52, 45, 1, 42, 134, 1, 118, 63, 45, 1, 121, 52, 45, 44, 45, 1, 104, 42, 44, 134, 110, 27, 63, 1, 120, 42, 1, 52, 45, 1, 67, 44, 110, 37, 110, 63, 45, 52]
/mfcc1/common_voice_es_21486017.npy	[135, 110, 42, 63, 42, 1, 100, 67, 44, 94, 45, 1, 120, 42, 1, 121, 44, 118, 62, 1, 52, 45, 78, 110, 63, 45, 1, 5, 1, 118, 63, 45, 1, 42, 52, 42, 37, 45, 63, 78, 42, 1, 121, 19, 75, 118, 52, 45]
/mfcc1/common_voice_es_21937838.npy	[123, 134, 78, 42, 1, 134, 106, 67, 103, 1, 100, 118, 42, 1, 106, 42, 121, 106, 67, 1, 75, 44, 110, 63, 121, 110, 75, 45, 52, 94, 42, 63, 78, 42, 1, 75, 45, 44, 45, 1, 75, 44, 67, 94, 67, 104, 42, 44, 1, 52, 45, 1, 104, 42, 44, 134, 110, 27, 63, 1, 120, 42, 52, 1, 45, 63, 110, 94, 42]
/mfcc1/common_voice_es_19763707.npy	[90, 44, 45, 121, 110, 45, 134, 1, 45, 52, 1, 63, 118, 42, 104, 67, 1, 45, 75, 45, 44, 45, 78, 67, 1, 134, 42, 1, 52, 67, 37, 44, 27, 1, 67, 10, 78, 42, 63, 42, 44, 1, 134, 42, 44, 110, 42, 134, 1, 110, 63, 110, 63, 78, 42, 44, 44, 118, 94, 75, 110, 120, 45, 134, 1, 120, 42, 1, 134, 42, 121, 121, 110, 67, 63, 42, 134, 1, 52, 45, 94, 110, 63, 45, 44, 42, 134, 1, 120, 42, 52, 1, 42, 94, 10, 44, 110, 27, 63]
/mfcc1/common_voice_es_19605059.npy	[123, 134, 1, 118, 63, 45, 1, 75, 52, 45, 63, 78, 45, 1, 104, 110, 104, 45, 62, 1, 42, 44, 37, 118, 110, 120, 45, 1, 67, 1, 121, 67, 52, 37, 45, 63, 78, 42]
/mfcc1/common_voice_es_19604648.npy	[53, 42, 1, 78, 44, 45, 78, 45, 1, 120, 42, 1, 118, 63, 67, 1, 120, 42, 1, 52, 67, 134, 1, 75, 67, 121, 67, 134, 1, 121, 67, 94, 45, 63, 120, 67, 134, 1, 94, 118, 47, 42, 44, 42, 134, 1, 42, 63, 1, 42, 52, 1, 94, 118, 63, 120, 67]
/mfcc1/common_voice_es_19165529.npy	[85, 45, 94, 42, 134, 1, 75, 42, 44, 94, 45, 63, 42, 121, 110, 42, 63, 120, 67, 1, 42, 63, 1, 42, 52, 1, 94, 110, 134, 94, 67, 1, 121, 110, 63, 121, 67, 1, 45, 8, 67, 134]
/mfcc1/common_voice_es_19164620.npy	[123, 52, 1, 42, 52, 42, 37, 110, 120, 67, 1, 100, 118, 42, 1, 42, 52, 1, 100, 44, 45, 63, 121, 110, 134, 121, 45, 63, 67, 1, 75, 45, 120, 44, 42, 1, 125, 110, 121, 67]
/mfcc1/common_voice_es_19609079.npy	[53, 118, 1, 19, 52, 78, 110, 94, 67, 1, 75, 42, 44, 110, 67, 120, 67, 1, 121, 67, 94, 67, 1, 100, 118, 78, 10, 67, 52, 110, 134, 78, 45, 1, 134, 42, 1, 120, 110, 67, 1, 120, 42, 1, 63, 118, 42, 104, 67, 1, 75, 45, 44, 45, 1, 53, 45, 75, 44, 110, 134, 134, 45]
/mfcc1/common_voice_es_20816700.npy	[123, 44, 45, 1, 94, 18, 134, 1, 44, 45, 44, 67, 1, 11, 118, 42, 1, 118, 63, 1, 75, 42, 44, 44, 67, 1, 104, 42, 44, 120, 42]
/mfcc1/common_voice_es_19604487.npy	[123, 134, 78, 118, 120, 110, 27, 1, 45, 44, 78, 42, 1, 42, 63, 1, 52, 45, 134, 1, 59, 63, 110, 104, 42, 44, 134, 110, 120, 45, 120, 42, 134, 1, 120, 42, 1, 89, 44, 78, 42, 1, 120, 42, 1, 23, 42, 42, 120, 134, 1, 5, 1, 120, 42, 1, 53, 78, 1, 89, 52, 10, 45, 63, 134]
/mfcc1/common_voice_es_19605064.npy	[123, 134, 78, 18, 1, 134, 110, 78, 118, 45, 120, 67, 1, 42, 63, 1, 42, 52, 1, 18, 44, 42, 45, 1, 134, 42, 75, 78, 42, 63, 78, 44, 110, 67, 63, 45, 52, 1, 120, 42, 52, 1, 121, 42, 63, 78, 44, 67, 1, 120, 42, 52, 1, 64, 44, 45, 110]
/mfcc1/common_voice_es_19604418.npy	[59, 63, 1, 47, 45, 44, 120, 107, 63, 1, 75, 19, 10, 52, 110, 121, 67, 1, 5, 1, 118, 63, 1, 75, 67, 44, 78, 45, 63, 1, 134, 118, 1, 63, 67, 94, 10, 44, 42, 1, 42, 63, 1, 17, 52, 42, 44, 94, 67, 63, 78, 97, 42, 44, 44, 45, 63, 120]
/mfcc1/common_voice_es_20322545.npy	[23, 45, 1, 110, 134, 52, 45, 1, 75, 42, 44, 94, 45, 63, 42, 121, 110, 27, 1, 45, 10, 45, 63, 120, 67, 63, 45, 120, 45, 1, 75, 67, 44, 1, 104, 45, 44, 110, 67, 134, 1, 45, 8, 67, 134]
/mfcc1/common_voice_es_18797483.npy	[5, 67, 1, 42, 63, 78, 67, 63, 121, 42, 134, 1, 52, 42, 1, 120, 110, 47, 42]
/mfcc1/common_voice_es_20079706.npy	[23, 107, 44, 110, 121, 45, 94, 42, 63, 78, 42, 1, 97, 67, 44, 37, 42, 78, 1, 97, 67, 44, 42, 104, 42, 44, 1, 106, 45, 10, 52, 45, 1, 120, 42, 1, 52, 45, 1, 44, 118, 75, 78, 118, 44, 45, 1, 120, 42, 1, 118, 63, 45, 1, 44, 42, 52, 45, 121, 110, 27, 63]
/mfcc1/common_voice_es_19134118.npy	[123, 52, 52, 67, 1, 67, 10, 52, 110, 37, 45, 1, 45, 1, 121, 45, 63, 121, 42, 52, 45, 44, 1, 52, 45, 1, 67, 75, 42, 44, 45, 121, 110, 27, 63]
/mfcc1/common_voice_es_19912779.npy	[89, 1, 52, 67, 134, 1, 120, 110, 42, 121, 110, 134, 110, 42, 78, 42, 1, 45, 8, 67, 134, 1, 134, 42, 1, 75, 42, 44, 121, 45, 78, 45, 1, 11, 118, 42, 1, 52, 42, 1, 45, 75, 45, 134, 110, 67, 63, 45, 1, 42, 52, 1, 78, 42, 45, 78, 44, 67]
/mfcc1/common_voice_es_19639767.npy	[23, 45, 1, 121, 67, 52, 118, 94, 63, 45, 1, 42, 134, 78, 18, 1, 75, 45, 44, 121, 110, 45, 52, 94, 42, 63, 78, 42, 1, 100, 118, 63, 120, 110, 120, 45, 1, 45, 52, 1, 52, 45, 10, 110, 67, 1, 5, 1, 121, 67, 63, 78, 110, 42, 63, 42, 1, 67, 121, 106, 67, 1, 75, 67, 52, 110, 63, 110, 45, 134]
/mfcc1/common_voice_es_20816704.npy	[17, 67, 94, 75, 44, 42, 63, 120, 42, 1, 121, 118, 45, 78, 44, 67, 1, 42, 134, 75, 42, 121, 110, 42, 134, 1, 120, 42, 134, 121, 44, 110, 78, 45, 134, 1, 5, 1, 120, 42, 1, 42, 134, 78, 45, 134, 1, 134, 67, 52, 67, 1, 78, 44, 42, 134, 1, 45, 121, 42, 75, 78, 45, 120, 45, 134]
/mfcc1/common_voice_es_19911534.npy	[123, 134, 78, 67, 1, 42, 134, 1, 45, 63, 18, 52, 67, 37, 67, 1, 45, 52, 1, 10, 118, 100, 100, 42, 44, 1, 120, 67, 10, 52, 42]
/mfcc1/common_voice_es_21348898.npy	[89, 118, 63, 11, 118, 42, 1, 42, 122, 110, 134, 78, 42, 63, 1, 94, 118, 121, 106, 45, 134, 1, 134, 110, 94, 110, 52, 110, 78, 118, 120, 42, 134, 1, 121, 67, 63, 1, 56, 63, 78, 42, 44, 63, 42, 78, 1, 52, 45, 1, 63, 118, 42, 104, 45, 1, 44, 42, 120, 1, 63, 67, 1, 75, 42, 63, 42, 78, 44, 45, 63, 78, 42]
/mfcc1/common_voice_es_19028020.npy	[52, 45, 1, 13, 110, 8, 45, 1, 17, 106, 67, 52, 42, 1, 52, 67, 1, 42, 134, 78, 67, 44, 10, 27, 1, 45, 134, 110, 69, 63, 120, 67, 134, 42, 1, 45, 1, 52, 45, 134, 1, 44, 110, 42, 63, 120, 45, 134, 1, 120, 42, 134, 67, 52, 45, 120, 45, 1, 5, 1, 78, 44, 18, 37, 110, 121, 45]
/mfcc1/common_voice_es_19954462.npy	[25, 118, 44, 45, 63, 78, 42, 1, 121, 118, 45, 78, 44, 67, 1, 104, 42, 44, 45, 63, 67, 134, 1, 120, 110, 44, 110, 37, 110, 27, 1, 42, 52, 1, 97, 42, 134, 78, 110, 104, 45, 52, 1, 120, 42, 1, 52, 45, 1, 77, 44, 11, 118, 42, 134, 78, 45, 1, 120, 42, 1, 97, 110, 52, 45, 120, 42, 52, 100, 110, 45, 1, 89, 10, 134, 67, 52, 118, 78, 45, 94, 42, 63, 78, 42, 1, 24, 67, 62, 45, 44, 78]
/mfcc1/common_voice_es_19484890.npy	[89, 106, 67, 44, 45, 1, 42, 134, 1, 121, 67, 63, 134, 42, 47, 42, 44, 67, 1, 75, 44, 67, 75, 110, 42, 78, 45, 44, 110, 67, 1, 120, 42, 52, 1, 90, 44, 118, 75, 67, 1, 24, 67, 120, 42, 52, 67]
/mfcc1/common_voice_es_19612382.npy	[123, 52, 1, 44, 42, 121, 67, 44, 44, 110, 120, 67, 1, 134, 42, 1, 44, 42, 45, 52, 110, 62, 45, 1, 42, 63, 1, 118, 63, 45, 1, 100, 44, 42, 121, 118, 42, 63, 121, 110, 45, 1, 120, 42, 1, 78, 44, 42, 134, 1, 104, 42, 121, 42, 134, 1, 75, 67, 44, 1, 134, 42, 94, 45, 63, 45]
/mfcc1/common_voice_es_18315444.npy	[75, 42, 44, 120, 67, 63, 42, 1, 42, 52, 1, 42, 63, 67, 47, 67, 1]
/mfcc1/common_voice_es_20114721.npy	[125, 42, 37, 44, 42, 134, 45, 44, 67, 63, 1, 45, 1, 42, 134, 42, 1, 42, 134, 121, 42, 63, 45, 44, 110, 67, 1, 120, 67, 134, 1, 45, 8, 67, 134, 1, 94, 18, 134, 1, 78, 45, 44, 120, 42]
/mfcc1/common_voice_es_19172896.npy	[23, 45, 134, 1, 67, 75, 110, 63, 110, 67, 63, 42, 134, 1, 134, 67, 10, 44, 42, 1, 61, 67, 63, 37, 1, 42, 63, 1, 52, 45, 1, 17, 106, 110, 63, 45, 1, 45, 121, 78, 118, 45, 52, 1, 134, 67, 63, 1, 94, 118, 5, 1, 120, 110, 134, 75, 45, 44, 42, 134]
/mfcc1/common_voice_es_20342581.npy	[82, 67, 44, 1, 118, 63, 1, 52, 45, 120, 67, 1, 44, 42, 121, 110, 10, 42, 1, 120, 67, 63, 45, 121, 110, 67, 63, 42, 134, 1, 120, 42, 1, 94, 110, 42, 94, 10, 44, 67, 134, 1, 120, 42, 1, 52, 45, 134, 1, 110, 37, 52, 42, 134, 110, 45, 134, 1, 5, 1, 120, 42, 1, 100, 118, 63, 120, 45, 121, 110, 67, 63, 42, 134, 1, 75, 44, 110, 104, 45, 120, 45, 134]
/mfcc1/common_voice_es_20289829.npy	[123, 52, 1, 45, 44, 11, 118, 110, 78, 42, 121, 78, 67, 1, 42, 134, 75, 45, 8, 67, 52, 1, 17, 45, 134, 78, 67, 1, 97, 42, 44, 63, 18, 63, 120, 42, 62, 53, 106, 45, 103, 1, 67, 10, 78, 110, 42, 63, 42, 1, 100, 110, 63, 45, 52, 94, 42, 63, 78, 42, 1, 42, 52, 1, 121, 67, 63, 121, 118, 44, 134, 67]
/mfcc1/common_voice_es_19255000.npy	[123, 134, 1, 121, 67, 94, 42, 134, 78, 110, 10, 52, 42, 1, 5, 1, 42, 63, 1, 45, 52, 37, 118, 63, 67, 134, 1, 121, 45, 134, 67, 134, 1, 118, 78, 110, 52, 110, 62, 45, 120, 67, 1, 121, 67, 94, 67, 1, 94, 42, 120, 110, 121, 110, 63, 45, 134]
/mfcc1/common_voice_es_19954972.npy	[89, 134, 107, 1, 134, 42, 1, 75, 42, 44, 94, 110, 78, 42, 1, 134, 118, 1, 44, 42, 37, 42, 63, 42, 44, 45, 121, 110, 27, 63, 1, 5, 1, 11, 118, 42, 1, 42, 52, 1, 120, 42, 100, 42, 121, 78, 67, 1, 27, 134, 42, 67, 1, 134, 42, 45, 1, 44, 42, 52, 52, 42, 63, 45, 120, 67]
/mfcc1/common_voice_es_19911665.npy	[82, 67, 134, 42, 42, 1, 118, 63, 45, 1, 100, 67, 44, 94, 45, 1, 110, 44, 44, 42, 37, 118, 52, 45, 44, 1, 121, 67, 63, 1, 10, 67, 44, 120, 42, 134, 1, 121, 67, 94, 75, 52, 42, 47, 67, 134, 1, 63, 67, 1, 94, 118, 5, 1, 120, 42, 100, 110, 63, 110, 120, 67, 134]
/mfcc1/common_voice_es_21063186.npy	[23, 45, 134, 1, 94, 18, 134, 1, 121, 67, 63, 67, 121, 110, 120, 45, 134, 1, 134, 67, 63, 1, 52, 45, 1, 110, 63, 78, 42, 44, 75, 44, 42, 78, 45, 121, 110, 27, 63, 1, 134, 110, 94, 118, 52, 78, 18, 63, 42, 45, 1, 5, 1, 52, 45, 1, 110, 63, 78, 42, 44, 75, 44, 42, 78, 45, 121, 110, 27, 63, 1, 121, 67, 63, 134, 42, 121, 118, 78, 110, 104, 45]
/mfcc1/common_voice_es_19164613.npy	[23, 67, 134, 1, 121, 45, 134, 45, 94, 110, 42, 63, 78, 67, 134, 1, 121, 110, 104, 110, 52, 42, 134, 1, 134, 42, 1, 106, 110, 121, 110, 42, 44, 67, 63, 1, 67, 10, 52, 110, 37, 45, 78, 67, 44, 110, 67, 134]
/mfcc1/common_voice_es_18970720.npy	[42, 134, 78, 67, 1, 134, 67, 63, 1, 121, 67, 134, 45, 134, 1, 75, 45, 44, 45, 1, 106, 45, 121, 42, 44, 1, 121, 110, 63, 42]
/mfcc1/common_voice_es_20089385.npy	[123, 52, 1, 45, 75, 42, 52, 52, 110, 120, 67, 1, 120, 42, 1, 144, 110, 52, 52, 45, 37, 44, 18, 63, 1, 134, 42, 1, 52, 42, 1, 120, 110, 67, 1, 75, 67, 44, 1, 42, 52, 1, 121, 67, 44, 67, 63, 42, 52, 1, 144, 110, 121, 42, 63, 78, 42, 1, 144, 110, 52, 52, 45, 37, 44, 18, 63]
/mfcc1/common_voice_es_19054847.npy	[147, 1, 59, 52, 110, 134, 42, 134, 1, 147, 1, 59, 52, 110, 134, 42, 134, 1, 104, 118, 42, 52, 104, 42, 1, 1, 147, 1, 104, 118, 42, 52, 104, 42, 1]
/mfcc1/common_voice_es_21348808.npy	[63, 67, 1, 75, 44, 42, 120, 110, 121, 67]
/mfcc1/common_voice_es_18883174.npy	[134, 42, 8, 67, 44, 1, 94, 45, 52, 1, 134, 42, 1, 104, 42, 44, 18, 1, 75, 45, 44, 45, 1, 134, 42, 37, 118, 110, 44, 94, 42, 1, 1, 75, 67, 44, 11, 118, 42, 1, 75, 45, 44, 78, 67, 1, 42, 63, 1, 42, 52, 1, 94, 42, 44, 67, 1, 110, 63, 134, 78, 45, 63, 78, 42]
/mfcc1/common_voice_es_19513893.npy	[89, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 134, 42, 1, 121, 67, 63, 134, 42, 44, 104, 45, 1, 42, 63, 1, 59, 44, 10, 110, 63, 67, 1, 42, 63, 1, 52, 45, 1, 90, 45, 52, 42, 44, 107, 45, 1, 13, 45, 121, 110, 67, 63, 45, 52, 1, 120, 42, 1, 52, 45, 134, 1, 24, 45, 44, 121, 45, 134]
/mfcc1/common_voice_es_18315313.npy	[11, 118, 42, 1, 42, 52, 1, 121, 67, 44, 45, 62, 27, 63, 1, 134, 110, 42, 94, 75, 44, 42, 1, 120, 110, 134, 75, 118, 42, 134, 78, 67, 1, 45, 1, 75, 42, 44, 120, 67, 63, 45, 44, 1, 1, 134, 42, 1, 121, 67, 63, 94, 67, 104, 107, 45, 1]
/mfcc1/common_voice_es_21349049.npy	[82, 67, 44, 1, 42, 47, 42, 94, 75, 52, 67, 1, 121, 27, 120, 110, 37, 67, 1, 61, 45, 134, 64, 42, 52, 52, 1, 75, 118, 42, 120, 42, 1, 134, 42, 44, 1, 42, 47, 42, 121, 118, 78, 45, 120, 67, 1, 42, 63, 1, 23, 45, 94, 10, 120, 45]
/mfcc1/common_voice_es_19695922.npy	[126, 110, 94, 1, 61, 5, 67, 63, 134, 67, 63, 1, 42, 63, 78, 44, 42, 63, 45, 1, 45, 1, 52, 45, 1, 75, 45, 44, 42, 47, 45, 1, 42, 63, 1, 52, 45, 1, 121, 45, 75, 110, 78, 45, 52, 1, 63, 67, 44, 121, 67, 44, 42, 45, 63, 45]
/mfcc1/common_voice_es_19172870.npy	[23, 45, 134, 1, 100, 118, 42, 63, 78, 42, 134, 1, 121, 52, 18, 134, 110, 121, 45, 134, 1, 52, 67, 1, 120, 42, 134, 121, 44, 110, 10, 42, 63, 1, 121, 67, 94, 67, 1, 118, 63, 1, 106, 67, 94, 10, 44, 42, 1, 110, 63, 78, 42, 52, 110, 37, 42, 63, 78, 42, 1, 63, 67, 10, 52, 42, 1, 5, 1, 45, 78, 44, 45, 121, 78, 110, 104, 67]
/mfcc1/common_voice_es_20220720.npy	[129, 52, 1, 100, 118, 42, 1, 42, 52, 1, 19, 63, 110, 121, 67, 1, 45, 63, 110, 94, 45, 52, 1, 11, 118, 42, 1, 121, 67, 94, 75, 52, 42, 78, 27, 1, 78, 67, 120, 67, 1, 42, 52, 1, 104, 110, 45, 47, 42]
/mfcc1/common_voice_es_21063047.npy	[90, 67, 63, 62, 18, 52, 42, 62, 1, 134, 42, 1, 94, 118, 120, 27, 1, 45, 1, 57, 118, 42, 63, 67, 134, 1, 89, 110, 44, 42, 134, 1, 89, 44, 37, 42, 63, 78, 110, 63, 45, 1, 120, 118, 44, 45, 63, 78, 42, 1, 118, 63, 1, 45, 8, 67, 1, 75, 45, 44, 45, 1, 44, 67, 120, 45, 44, 1, 52, 45, 1, 134, 42, 44, 110, 42]
/mfcc1/common_voice_es_20907298.npy	[123, 134, 78, 42, 1, 44, 42, 134, 118, 52, 78, 45, 120, 67, 1, 52, 67, 1, 121, 67, 63, 100, 110, 44, 94, 27, 1, 121, 67, 94, 67, 1, 118, 63, 67, 1, 120, 42, 1, 52, 67, 134, 1, 100, 45, 104, 67, 44, 110, 78, 67, 134, 1, 45, 1, 52, 45, 1, 104, 110, 121, 78, 67, 44, 110, 45]
